idConversation,LENGTH_MINS,IS_CALL,PLATFORM,CUSTOMER_REP_idPerson,CUSTOMER_idPerson
4871,13,0,A,608417,150287
4872,32,1,A,608417,947411
4873,5,0,A,608417,481015
4874,20,1,B,608417,435059
4875,22,1,A,608417,555878
4876,1,0,A,608417,947411
4877,11,0,A,608417,306033
4878,6,0,A,608417,389505
4879,12,1,A,608417,133458
4880,14,1,A,608417,712281
4881,2,0,A,608417,243189
4882,2,0,B,608417,767019
4883,10,0,A,608417,44033
4884,6,0,A,608417,684486
4885,20,1,C,608417,775849
4886,15,0,A,608417,50951
4887,4,1,B,608417,450389
4888,13,0,A,608417,641162
4889,18,1,B,608417,555582
4890,2,0,A,608417,641276
4891,6,1,A,608417,712281
4892,8,0,B,608417,579049
4893,10,1,A,608417,7217
4894,10,1,B,608417,621843
4895,26,1,A,608417,666484
4896,1,0,A,608417,104541
4897,14,0,B,608417,479160
4898,14,1,B,608417,587682
4899,7,0,A,608417,564787
4900,1,0,A,167829,856093
4901,9,0,A,167829,833511
4902,10,1,A,167829,806021
4903,8,1,A,167829,195823
4904,6,1,A,167829,184695
4905,5,0,A,167829,816247
4906,5,0,A,167829,947572
4907,28,1,B,167829,794036
4908,8,1,A,167829,289750
4909,24,1,A,167829,717993
4910,12,1,A,167829,374447
4911,2,1,B,167829,390135
4912,20,1,B,167829,46316
4913,4,0,A,167829,329568
4914,10,0,A,167829,549800
4915,9,0,A,167829,522950
4916,3,0,A,167829,294657
4917,8,0,A,167829,614422
4918,6,1,B,167829,786071
4919,8,1,B,167829,375936
4920,8,0,A,167829,934516
4921,6,1,B,167829,657716
4922,7,0,B,167829,889164
4923,7,0,B,167829,784900
4924,8,0,A,167829,695801
4925,10,1,A,167829,156262
4926,12,0,A,167829,211241
4927,14,1,A,167829,405530
4928,16,1,A,167829,545084
4929,12,1,B,167829,979978
4930,11,0,B,167829,479548
4931,5,0,B,167829,61768
4932,6,1,A,167829,144354
4933,10,0,A,167829,678575
4934,9,0,B,167829,376350
4935,11,0,A,167829,317380
4936,8,1,A,167829,905750
4937,16,1,A,167829,104541
4938,13,0,B,167829,320758
4939,4,1,A,167829,413726
4940,8,0,B,167829,684486
4941,6,0,A,167829,211241
4942,30,1,A,167829,58076
4943,6,0,B,167829,22842
4944,20,1,B,167829,179220
4945,14,1,A,167829,885144
4946,4,1,A,167829,887738
4947,5,0,A,167829,603967
4948,7,0,A,167829,811476
4949,12,0,A,167829,338210
4950,10,1,B,167829,802469
4951,6,0,A,167829,283080
4952,24,1,A,167829,168647
4953,14,0,A,167829,313448
4954,8,1,A,167829,665974
4955,8,1,A,167829,653033
4956,8,1,B,167829,960494
4957,10,0,A,167829,833170
4958,3,0,A,167829,275845
4959,16,1,A,167829,179220
4960,2,1,A,167829,566271
4961,8,1,A,167829,505848
4962,6,1,A,167829,669849
4963,10,1,A,167829,615979
4964,20,1,A,167829,549800
4965,9,0,A,167829,648548
4966,10,1,B,167829,101087
4967,8,0,B,167829,764366
4968,8,0,A,167829,277524
4969,3,0,A,167829,591668
4970,15,0,A,167829,373113
4971,6,1,A,167829,206458
4972,22,1,A,167829,915864
4973,5,0,A,167829,195823
4974,4,1,A,167829,97218
4975,2,0,A,167829,658791
4976,22,1,B,167829,807296
4977,26,1,A,167829,515176
4978,3,0,B,167829,339365
4979,5,0,B,167829,947900
4980,16,1,A,167829,694537
4981,6,1,A,167829,4078
4982,8,0,A,167829,34775
4983,8,0,A,167829,270983
4984,22,1,A,167829,467204
4985,3,0,A,167829,885168
4986,4,0,A,167829,612796
4987,20,1,B,167829,958053
4988,22,1,B,167829,141655
4989,20,1,A,167829,503054
4990,6,1,A,167829,371850
4991,7,0,B,167829,945753
4992,8,0,A,167829,70127
4993,6,1,A,167829,740533
4994,8,1,B,167829,988075
4995,7,0,A,167829,960494
4996,1,0,A,167829,362227
4997,4,0,A,167829,648549
4998,6,1,A,167829,734026
4999,6,1,B,167829,438225
5000,20,1,C,770616,489246
5001,6,0,B,770616,833170
5002,22,1,A,770616,545084
5003,15,0,A,770616,469647
5004,2,0,A,770616,409141
5005,7,0,C,770616,322660
5006,24,1,A,770616,156099
5007,9,0,A,770616,729776
5008,4,0,A,770616,476678
5009,8,0,A,770616,273604
5010,14,1,A,770616,338210
5011,2,0,A,770616,317380
5012,22,1,A,770616,212549
5013,16,0,B,770616,927900
5014,20,1,C,770616,632734
5015,6,0,A,770616,528100
5016,8,1,A,770616,184112
5017,6,0,A,770616,917782
5018,16,1,A,770616,435059
5019,2,0,A,770616,729776
5020,7,0,A,770616,678083
5021,10,1,A,770616,242205
5022,2,1,A,770616,948847
5023,2,0,A,770616,792585
5024,2,0,B,770616,142952
5025,5,0,A,770616,468177
5026,8,1,B,770616,915864
5027,10,0,A,770616,270983
5028,2,0,B,770616,848895
5029,3,0,A,770616,213212
5030,10,1,A,770616,173804
5031,18,1,A,770616,82068
5032,7,0,A,770616,978456
5033,12,1,A,770616,647567
5034,5,0,A,770616,579049
5035,13,0,A,770616,947572
5036,3,0,A,770616,247599
5037,20,1,A,770616,497750
5038,8,1,B,770616,602597
5039,2,0,B,770616,422795
5040,8,1,A,770616,643242
5041,4,1,A,770616,779876
5042,13,0,A,770616,649794
5043,8,0,A,770616,28392
5044,6,0,A,770616,134429
5045,20,1,A,770616,522368
5046,22,1,A,770616,108565
5047,8,1,A,770616,12983
5048,18,1,B,770616,711769
5049,7,0,C,770616,410168
5050,10,1,B,770616,166676
5051,18,1,B,770616,376862
5052,20,1,A,770616,694537
5053,3,0,A,770616,952803
5054,8,1,A,770616,893626
5055,6,1,A,770616,174877
5056,8,1,A,770616,887355
5057,14,0,B,770616,695097
5058,16,1,A,770616,362227
5059,4,1,A,770616,361730
5060,8,1,A,770616,863654
5061,5,0,B,770616,997904
5062,4,0,A,770616,779876
5063,12,1,A,770616,803859
5064,16,1,A,770616,498147
5065,11,0,A,770616,915864
5066,10,0,A,770616,447428
5067,4,0,A,770616,741476
5068,4,1,A,770616,833511
5069,7,0,A,770616,712281
5070,11,0,B,770616,793424
5071,3,0,A,770616,616195
5072,4,0,A,770616,987546
5073,12,1,B,770616,669953
5074,1,0,A,770616,745185
5075,12,1,A,770616,202991
5076,4,1,A,770616,82885
5077,8,1,A,770616,754732
5078,6,1,B,770616,557483
5079,5,0,B,770616,566266
5080,2,0,A,770616,453511
5081,4,1,B,770616,289750
5082,5,0,A,770616,762739
5083,12,1,A,770616,604285
5084,5,0,A,770616,461940
5085,22,1,B,770616,37849
5086,20,1,A,770616,932603
5087,4,1,A,770616,569702
5088,6,0,B,770616,43493
5089,6,0,B,770616,374447
5090,5,0,B,770616,968563
5091,2,0,A,770616,441263
5092,16,1,A,770616,530287
5093,12,1,A,770616,28392
5094,7,0,A,770616,135060
5095,4,0,A,770616,228929
5096,9,0,A,770616,739720
5097,2,0,A,770616,988311
5098,5,0,A,770616,49020
5099,16,1,B,770616,864621
5100,24,1,A,313942,290502
5101,11,0,A,313942,154573
5102,7,0,A,313942,587682
5103,7,0,A,313942,988075
5104,6,0,A,313942,806021
5105,5,0,A,313942,200327
5106,6,0,A,313942,72867
5107,6,0,A,313942,711769
5108,38,1,A,313942,509690
5109,15,0,A,313942,932008
5110,6,1,A,313942,199105
5111,2,0,A,313942,657716
5112,4,0,A,313942,464981
5113,4,0,B,313942,219911
5114,8,0,A,313942,633335
5115,15,0,A,313942,374447
5116,18,1,A,313942,156099
5117,28,1,B,313942,582491
5118,12,1,A,313942,144354
5119,4,0,A,313942,503054
5120,10,0,B,313942,74721
5121,10,1,A,313942,328466
5122,20,1,A,313942,686389
5123,14,1,A,313942,884459
5124,16,1,A,313942,280560
5125,20,1,A,313942,583136
5126,20,1,A,313942,717993
5127,15,0,B,313942,809898
5128,2,0,A,313942,96991
5129,4,0,A,313942,696111
5130,2,0,A,313942,885168
5131,11,0,A,313942,871666
5132,1,0,A,313942,150139
5133,8,1,A,313942,871666
5134,2,1,A,313942,394742
5135,10,1,A,313942,304191
5136,10,1,A,313942,479548
5137,2,0,A,313942,7574
5138,18,0,B,313942,320758
5139,13,0,B,313942,174877
5140,6,1,A,313942,987546
5141,5,0,B,313942,262274
5142,8,1,A,313942,406907
5143,12,1,A,313942,795056
5144,12,1,A,313942,486677
5145,8,1,A,313942,344775
5146,10,1,A,313942,148549
5147,16,1,A,313942,674300
5148,12,0,A,313942,967208
5149,18,1,A,313942,339365
5150,2,1,A,313942,328466
5151,6,0,B,313942,533291
5152,10,0,B,313942,295679
5153,14,1,A,313942,536598
5154,18,1,A,313942,633335
5155,8,1,C,313942,701564
5156,1,0,B,313942,575723
5157,13,0,A,313942,70127
5158,13,0,A,313942,415554
5159,17,0,A,313942,630191
5160,34,1,A,313942,879011
5161,10,1,A,313942,581449
5162,8,0,B,313942,51359
5163,16,1,A,313942,412047
5164,16,1,B,313942,684486
5165,8,1,A,313942,135060
5166,4,1,A,313942,632387
5167,18,1,A,313942,174791
5168,2,0,A,313942,154159
5169,8,1,A,313942,79187
5170,8,0,A,313942,447272
5171,3,0,A,313942,593995
5172,10,1,A,313942,290502
5173,28,1,A,313942,143697
5174,4,1,B,313942,78296
5175,10,1,A,313942,107060
5176,4,1,A,313942,356347
5177,11,0,B,313942,333026
5178,2,0,A,313942,909576
5179,4,1,A,313942,597025
5180,7,0,A,313942,48317
5181,18,1,A,313942,256930
5182,12,0,A,313942,917782
5183,5,0,A,313942,666041
5184,20,1,B,313942,374447
5185,9,0,B,313942,922952
5186,8,1,A,313942,200327
5187,9,0,B,313942,402420
5188,22,1,B,313942,986608
5189,6,0,B,313942,969554
5190,4,1,B,313942,447428
5191,18,1,B,313942,837290
5192,6,0,A,313942,557483
5193,9,0,A,313942,32900
5194,13,0,A,313942,916735
5195,10,0,B,313942,676127
5196,11,0,A,313942,812684
5197,24,1,A,313942,293946
5198,14,1,B,313942,10957
5199,3,0,A,313942,70127
5200,8,1,A,245076,746558
5201,14,1,A,245076,833170
5202,7,0,C,245076,415568
5203,12,1,A,245076,657716
5204,12,0,B,245076,708192
5205,12,1,A,245076,522415
5206,11,0,A,245076,156262
5207,12,1,A,245076,79187
5208,8,0,B,245076,683273
5209,2,0,A,245076,735691
5210,2,1,A,245076,173683
5211,9,0,A,245076,260060
5212,4,0,B,245076,326377
5213,24,1,A,245076,729776
5214,16,1,A,245076,987918
5215,14,1,A,245076,33512
5216,5,0,A,245076,472410
5217,7,0,A,245076,134429
5218,3,0,A,245076,635292
5219,14,1,A,245076,852650
5220,4,1,B,245076,569675
5221,8,1,A,245076,901605
5222,8,0,A,245076,262401
5223,4,0,A,245076,10541
5224,2,0,A,245076,959889
5225,11,0,B,245076,692398
5226,3,0,B,245076,179220
5227,7,0,B,245076,979978
5228,4,0,A,245076,11102
5229,8,1,A,245076,251809
5230,5,0,A,245076,171878
5231,30,1,C,245076,685751
5232,4,0,C,245076,138521
5233,10,0,A,245076,137329
5234,10,1,A,245076,522950
5235,14,1,B,245076,679316
5236,16,1,A,245076,140013
5237,14,1,A,245076,448874
5238,5,0,A,245076,893328
5239,14,1,A,245076,656547
5240,16,1,A,245076,255208
5241,12,1,A,245076,444474
5242,12,1,A,245076,666484
5243,3,0,B,245076,799042
5244,4,0,A,245076,938127
5245,10,1,A,245076,797521
5246,10,0,A,245076,464981
5247,14,1,B,245076,816247
5248,10,1,A,245076,555582
5249,6,0,A,245076,831597
5250,2,0,B,245076,795853
5251,7,0,A,245076,951880
5252,12,1,A,245076,506476
5253,2,1,B,245076,476678
5254,18,1,A,245076,640889
5255,6,1,A,245076,315358
5256,4,0,A,245076,709663
5257,18,1,A,245076,859822
5258,10,1,B,245076,628475
5259,4,1,B,245076,767850
5260,16,1,A,245076,720893
5261,8,0,B,245076,840216
5262,5,0,A,245076,55285
5263,2,1,A,245076,283080
5264,9,0,A,245076,917849
5265,3,0,A,245076,948864
5266,7,0,B,245076,10541
5267,14,1,A,245076,649794
5268,18,1,B,245076,799042
5269,13,0,A,245076,260194
5270,5,0,A,245076,847500
5271,7,0,B,245076,850410
5272,12,0,A,245076,6138
5273,14,0,A,245076,383684
5274,9,0,C,245076,509690
5275,10,1,A,245076,792585
5276,4,1,A,245076,624661
5277,8,1,B,245076,441116
5278,3,0,A,245076,910901
5279,8,1,B,245076,473668
5280,7,0,B,245076,378690
5281,2,0,B,245076,806021
5282,9,0,A,245076,861795
5283,4,0,A,245076,406230
5284,10,1,A,245076,868588
5285,13,0,B,245076,389505
5286,4,0,A,245076,727929
5287,14,0,B,245076,630191
5288,7,0,B,245076,916735
5289,2,0,A,245076,224691
5290,3,0,A,245076,926075
5291,14,1,A,245076,683273
5292,12,1,A,245076,720893
5293,12,1,A,245076,110107
5294,5,0,B,245076,331384
5295,11,0,A,245076,696186
5296,20,1,A,245076,85339
5297,28,1,A,245076,661233
5298,6,0,A,245076,176189
5299,9,0,A,245076,687282
5300,4,0,A,461858,701386
5301,14,1,A,461858,669849
5302,10,0,A,461858,72867
5303,1,0,A,461858,853736
5304,18,0,B,461858,720893
5305,4,0,A,461858,335377
5306,22,1,A,461858,279004
5307,10,1,A,461858,948864
5308,8,0,A,461858,695097
5309,8,0,A,461858,489483
5310,6,1,A,461858,882875
5311,14,1,B,461858,383622
5312,4,1,A,461858,474546
5313,32,1,A,461858,566271
5314,18,1,B,461858,397401
5315,20,1,B,461858,10541
5316,8,1,A,461858,394742
5317,12,0,B,461858,358234
5318,28,1,A,461858,387669
5319,6,0,A,461858,958053
5320,22,1,A,461858,114609
5321,7,0,B,461858,478194
5322,22,1,A,461858,199105
5323,10,0,A,461858,745185
5324,2,0,A,461858,884771
5325,11,0,A,461858,614422
5326,16,1,A,461858,575934
5327,2,0,B,461858,812684
5328,14,1,A,461858,49020
5329,9,0,A,461858,14928
5330,14,1,A,461858,409860
5331,18,1,A,461858,530437
5332,6,1,A,461858,735691
5333,13,0,A,461858,811713
5334,10,0,B,461858,634153
5335,4,0,A,461858,597479
5336,2,0,A,461858,262401
5337,8,1,A,461858,564787
5338,13,0,B,461858,294657
5339,24,1,A,461858,378690
5340,1,0,A,461858,723693
5341,14,1,A,461858,490767
5342,28,1,A,461858,952803
5343,22,1,B,461858,478194
5344,2,0,B,461858,57197
5345,7,0,A,461858,321115
5346,2,0,A,461858,305695
5347,3,0,B,461858,811476
5348,7,0,B,461858,317380
5349,5,0,A,461858,441263
5350,5,0,A,461858,27233
5351,4,0,A,461858,797663
5352,4,0,A,461858,530764
5353,14,1,A,461858,754732
5354,10,1,A,461858,522950
5355,14,1,A,461858,972751
5356,5,0,A,461858,55244
5357,9,0,A,461858,739382
5358,2,1,A,461858,494876
5359,5,0,A,461858,352016
5360,10,1,A,461858,305695
5361,2,1,A,461858,744018
5362,7,0,B,461858,117702
5363,10,1,A,461858,916735
5364,2,0,A,461858,345595
5365,3,0,A,461858,75958
5366,14,1,C,461858,517663
5367,5,0,B,461858,408364
5368,34,1,A,461858,901474
5369,10,1,A,461858,275845
5370,14,1,B,461858,358234
5371,6,0,A,461858,240690
5372,2,1,B,461858,114609
5373,8,1,A,461858,307489
5374,4,1,A,461858,856093
5375,4,0,A,461858,696112
5376,7,0,A,461858,236864
5377,4,0,B,461858,290055
5378,4,1,A,461858,322185
5379,14,1,A,461858,917179
5380,32,1,A,461858,676125
5381,22,1,A,461858,260194
5382,2,1,A,461858,586548
5383,11,0,A,461858,307489
5384,4,1,A,461858,602597
5385,20,1,A,461858,104541
5386,5,0,A,461858,369245
5387,10,1,A,461858,960693
5388,14,1,B,461858,785430
5389,16,1,A,461858,884771
5390,6,0,A,461858,868588
5391,14,0,A,461858,493101
5392,8,1,A,461858,45356
5393,12,1,B,461858,413104
5394,2,0,A,461858,522185
5395,10,0,B,461858,751186
5396,10,0,B,461858,339365
5397,14,1,A,461858,87840
5398,1,0,A,461858,616195
5399,14,0,A,461858,836971
5400,12,1,A,461265,857866
5401,9,0,A,461265,519968
5402,28,1,B,461265,587682
5403,9,0,A,461265,444413
5404,2,0,B,461265,616571
5405,4,1,A,461265,61768
5406,2,1,A,461265,691985
5407,6,0,C,461265,424418
5408,11,0,A,461265,676127
5409,16,1,A,461265,377407
5410,10,0,A,461265,354002
5411,10,1,A,461265,5585
5412,16,1,A,461265,503570
5413,8,1,A,461265,822661
5414,22,1,A,461265,68605
5415,1,0,C,461265,475769
5416,14,1,A,461265,619155
5417,7,0,A,461265,451777
5418,6,1,A,461265,587682
5419,12,1,A,461265,409923
5420,30,1,C,461265,290055
5421,3,0,B,461265,464854
5422,12,1,A,461265,148700
5423,13,0,B,461265,728945
5424,7,0,A,461265,522415
5425,2,0,A,461265,168647
5426,16,1,B,461265,260194
5427,6,1,A,461265,740533
5428,7,0,A,461265,289750
5429,5,0,A,461265,126855
5430,9,0,A,461265,932008
5431,4,0,A,461265,415568
5432,6,0,A,461265,9094
5433,6,1,A,461265,744700
5434,13,0,A,461265,313980
5435,2,1,A,461265,49438
5436,22,1,B,461265,741476
5437,5,0,A,461265,686440
5438,16,1,A,461265,220524
5439,12,0,A,461265,110892
5440,10,0,A,461265,958053
5441,9,0,B,461265,615462
5442,8,0,A,461265,814044
5443,5,0,A,461265,767019
5444,24,1,A,461265,469647
5445,3,0,B,461265,492105
5446,8,1,A,461265,813273
5447,12,1,B,461265,240690
5448,30,1,A,461265,234253
5449,3,0,B,461265,564295
5450,9,0,A,461265,356335
5451,12,1,A,461265,447428
5452,16,1,A,461265,918521
5453,7,0,A,461265,740629
5454,12,1,A,461265,695801
5455,14,1,B,461265,771766
5456,8,1,A,461265,302886
5457,8,0,A,461265,117702
5458,6,1,A,461265,638597
5459,5,0,A,461265,634384
5460,3,0,B,461265,863654
5461,8,0,B,461265,806551
5462,26,1,A,461265,473481
5463,3,0,A,461265,132101
5464,20,1,B,461265,634153
5465,9,0,A,461265,710265
5466,6,1,A,461265,918521
5467,16,1,A,461265,10541
5468,6,1,B,461265,713155
5469,11,0,A,461265,114609
5470,28,1,B,461265,413104
5471,18,1,B,461265,57197
5472,13,0,A,461265,447272
5473,6,1,A,461265,919871
5474,7,0,A,461265,406230
5475,3,0,A,461265,635292
5476,7,0,B,461265,368085
5477,16,1,A,461265,968563
5478,2,0,B,461265,200327
5479,10,1,B,461265,920714
5480,3,0,A,461265,640889
5481,8,1,A,461265,555878
5482,16,0,A,461265,630432
5483,3,0,A,461265,385531
5484,18,1,A,461265,371429
5485,13,0,A,461265,641276
5486,28,1,A,461265,694799
5487,2,1,A,461265,557483
5488,30,1,A,461265,320758
5489,12,1,A,461265,344775
5490,14,1,A,461265,917849
5491,6,0,B,461265,895419
5492,4,0,A,461265,762739
5493,6,0,A,461265,516712
5494,8,1,A,461265,893328
5495,13,0,A,461265,836971
5496,15,0,A,461265,33512
5497,6,1,A,461265,680215
5498,2,0,B,461265,604480
5499,8,1,A,461265,369245
5500,12,1,A,752765,344775
5501,2,0,A,752765,779876
5502,8,1,B,752765,621257
5503,14,0,A,752765,31281
5504,16,1,A,752765,406907
5505,6,1,A,752765,133003
5506,2,0,B,752765,912386
5507,7,0,A,752765,377407
5508,9,0,A,752765,17580
5509,5,0,A,752765,52552
5510,5,0,A,752765,615654
5511,12,0,A,752765,648549
5512,10,1,A,752765,954472
5513,6,0,A,752765,148549
5514,20,1,A,752765,735691
5515,4,1,B,752765,450030
5516,6,1,A,752765,948847
5517,28,1,A,752765,415175
5518,10,0,A,752765,260194
5519,16,1,C,752765,720427
5520,8,1,A,752765,491786
5521,24,1,A,752765,339365
5522,6,0,A,752765,797663
5523,4,0,A,752765,159222
5524,20,1,A,752765,926234
5525,6,1,A,752765,764366
5526,20,0,B,752765,100444
5527,10,1,A,752765,1572
5528,10,0,B,752765,630432
5529,13,0,A,752765,394742
5530,1,0,A,752765,378690
5531,7,0,B,752765,489483
5532,11,0,B,752765,803553
5533,22,1,A,752765,689102
5534,1,0,A,752765,503013
5535,16,1,A,752765,231893
5536,10,1,A,752765,174877
5537,8,1,A,752765,376115
5538,32,1,A,752765,277524
5539,8,1,B,752765,406230
5540,14,1,A,752765,954472
5541,10,0,A,752765,297705
5542,7,0,A,752765,52552
5543,6,1,B,752765,402420
5544,9,0,A,752765,489483
5545,6,1,A,752765,133219
5546,8,0,A,752765,760440
5547,5,0,A,752765,173804
5548,12,1,B,752765,362065
5549,9,0,A,752765,509697
5550,7,0,B,752765,621257
5551,4,0,A,752765,195823
5552,12,1,A,752765,354002
5553,1,0,A,752765,220524
5554,4,1,B,752765,18578
5555,8,0,A,752765,919871
5556,14,1,A,752765,43306
5557,28,1,B,752765,481015
5558,12,1,A,752765,678575
5559,10,1,C,752765,641840
5560,7,0,A,752765,445645
5561,16,1,A,752765,328941
5562,4,1,A,752765,696112
5563,16,1,A,752765,370284
5564,1,0,A,752765,246116
5565,1,0,B,752765,968563
5566,6,0,B,752765,519968
5567,2,0,B,752765,575386
5568,5,0,A,752765,472410
5569,2,1,A,752765,134429
5570,5,0,A,752765,528100
5571,4,1,B,752765,811713
5572,14,1,A,752765,410522
5573,13,0,A,752765,634384
5574,2,0,A,752765,177875
5575,28,1,A,752765,579049
5576,10,1,B,752765,525656
5577,15,0,B,752765,947572
5578,3,0,A,752765,231893
5579,13,0,A,752765,867346
5580,20,1,A,752765,712281
5581,2,0,A,752765,490767
5582,10,1,A,752765,376115
5583,12,1,B,752765,870224
5584,5,0,A,752765,126855
5585,2,0,B,752765,447428
5586,6,0,A,752765,177875
5587,8,1,A,752765,163803
5588,4,0,A,752765,709663
5589,10,1,A,752765,947530
5590,10,1,A,752765,502682
5591,5,0,A,752765,885168
5592,20,1,B,752765,278325
5593,8,1,B,752765,308457
5594,4,0,A,752765,413104
5595,16,0,A,752765,625682
5596,24,1,A,752765,685751
5597,10,1,A,752765,833511
5598,8,1,A,752765,408364
5599,6,1,A,752765,503621
5600,4,0,A,286041,885856
5601,3,0,A,286041,809898
5602,24,1,A,286041,281817
5603,14,1,A,286041,634153
5604,15,0,A,286041,447428
5605,17,0,B,286041,632734
5606,6,1,A,286041,322660
5607,8,1,B,286041,348230
5608,10,1,B,286041,679316
5609,6,1,A,286041,132771
5610,8,1,A,286041,481015
5611,14,1,A,286041,815137
5612,8,0,B,286041,476678
5613,7,0,A,286041,12983
5614,2,0,B,286041,721386
5615,12,0,B,286041,701386
5616,7,0,A,286041,270983
5617,20,1,B,286041,723693
5618,11,0,A,286041,438225
5619,7,0,A,286041,376350
5620,18,1,A,286041,717993
5621,14,1,A,286041,833170
5622,4,0,B,286041,117702
5623,4,0,A,286041,331384
5624,8,1,B,286041,678575
5625,4,1,A,286041,202991
5626,4,1,B,286041,479160
5627,7,0,B,286041,132771
5628,12,1,A,286041,161202
5629,2,1,B,286041,44033
5630,4,1,B,286041,280560
5631,10,0,A,286041,517663
5632,18,1,A,286041,902952
5633,14,1,A,286041,220524
5634,6,0,A,286041,9094
5635,16,1,A,286041,738623
5636,11,0,A,286041,694537
5637,8,1,A,286041,686440
5638,4,1,A,286041,728089
5639,8,0,A,286041,676127
5640,8,0,B,286041,788874
5641,8,0,B,286041,719313
5642,9,0,C,286041,532510
5643,4,0,A,286041,744693
5644,2,0,A,286041,739720
5645,5,0,B,286041,375936
5646,6,0,A,286041,9094
5647,9,0,B,286041,625682
5648,2,0,A,286041,638597
5649,22,1,B,286041,564295
5650,8,1,A,286041,228929
5651,9,0,A,286041,619652
5652,24,1,A,286041,516712
5653,14,1,A,286041,712281
5654,30,1,A,286041,754732
5655,6,0,A,286041,720427
5656,20,1,A,286041,955406
5657,1,0,A,286041,115116
5658,8,0,B,286041,475769
5659,10,1,A,286041,397401
5660,24,1,A,286041,969554
5661,6,0,A,286041,515176
5662,9,0,A,286041,763196
5663,18,1,C,286041,837290
5664,1,0,A,286041,387891
5665,18,1,A,286041,803553
5666,20,1,A,286041,903522
5667,3,0,A,286041,588850
5668,1,0,A,286041,915864
5669,6,1,A,286041,371429
5670,18,1,A,286041,634542
5671,14,1,A,286041,256293
5672,2,0,B,286041,569675
5673,8,1,A,286041,619652
5674,4,1,A,286041,449845
5675,8,1,B,286041,352719
5676,9,0,A,286041,740629
5677,12,1,A,286041,751186
5678,2,0,A,286041,922952
5679,28,1,B,286041,630191
5680,4,1,A,286041,665974
5681,4,0,A,286041,967208
5682,14,1,A,286041,676125
5683,5,0,A,286041,473481
5684,3,0,A,286041,177875
5685,12,0,A,286041,10301
5686,11,0,A,286041,691985
5687,8,0,A,286041,686389
5688,7,0,A,286041,696111
5689,8,0,A,286041,668813
5690,2,0,A,286041,630432
5691,28,1,A,286041,171079
5692,4,1,A,286041,360860
5693,13,0,C,286041,283080
5694,3,0,B,286041,643242
5695,8,0,A,286041,103567
5696,26,1,A,286041,806551
5697,8,1,A,286041,583136
5698,16,1,A,286041,356347
5699,13,0,A,286041,696186
5700,4,0,A,416998,871666
5701,20,1,A,416998,435521
5702,24,1,B,416998,156099
5703,18,1,A,416998,114609
5704,12,1,A,416998,274286
5705,6,0,B,416998,576901
5706,3,0,A,416998,575386
5707,5,0,A,416998,272136
5708,18,1,A,416998,423369
5709,6,0,A,416998,338869
5710,20,1,A,416998,669849
5711,22,1,A,416998,461940
5712,6,0,A,416998,879780
5713,2,1,A,416998,368085
5714,8,0,A,416998,806394
5715,10,0,A,416998,604285
5716,16,1,A,416998,695801
5717,2,0,B,416998,234253
5718,8,1,A,416998,31703
5719,8,0,A,416998,12983
5720,3,0,B,416998,7217
5721,7,0,A,416998,822068
5722,3,0,A,416998,50951
5723,12,0,A,416998,272136
5724,4,0,B,416998,641276
5725,22,1,B,416998,423369
5726,6,0,A,416998,469647
5727,20,1,A,416998,602597
5728,16,1,A,416998,548289
5729,7,0,B,416998,87850
5730,4,0,A,416998,238870
5731,34,1,A,416998,856093
5732,4,0,A,416998,711677
5733,12,1,A,416998,473481
5734,8,1,A,416998,561501
5735,2,0,A,416998,836971
5736,8,0,A,416998,234253
5737,4,0,A,416998,653033
5738,8,1,B,416998,638597
5739,11,0,A,416998,93648
5740,2,0,A,416998,938127
5741,3,0,A,416998,210184
5742,7,0,A,416998,425926
5743,3,0,A,416998,465070
5744,13,0,B,416998,379296
5745,16,0,A,416998,244830
5746,7,0,A,416998,482607
5747,8,1,A,416998,647039
5748,8,1,A,416998,811476
5749,26,1,A,416998,322660
5750,20,1,A,416998,685751
5751,22,1,A,416998,960494
5752,5,0,B,416998,385531
5753,6,0,A,416998,182387
5754,15,0,A,416998,386311
5755,10,0,B,416998,365551
5756,8,1,B,416998,306110
5757,18,1,A,416998,797663
5758,14,1,A,416998,525698
5759,3,0,B,416998,298746
5760,14,1,A,416998,244830
5761,4,0,A,416998,758560
5762,11,0,B,416998,788874
5763,4,1,A,416998,271295
5764,10,1,A,416998,334947
5765,20,1,A,416998,850683
5766,6,1,A,416998,256293
5767,5,0,A,416998,133003
5768,5,0,A,416998,575934
5769,4,1,A,416998,253236
5770,16,1,A,416998,649100
5771,12,0,A,416998,519623
5772,2,0,B,416998,295679
5773,10,0,A,416998,662833
5774,8,1,B,416998,592703
5775,10,1,A,416998,794036
5776,5,0,B,416998,575386
5777,10,0,A,416998,147362
5778,10,1,A,416998,944513
5779,7,0,A,416998,100444
5780,6,0,C,416998,739216
5781,6,1,A,416998,272591
5782,7,0,A,416998,882875
5783,5,0,B,416998,676127
5784,16,1,A,416998,528100
5785,9,0,A,416998,544854
5786,6,0,A,416998,303085
5787,11,0,A,416998,533291
5788,14,1,A,416998,986289
5789,5,0,A,416998,356347
5790,13,0,A,416998,344775
5791,14,1,A,416998,678083
5792,10,1,A,416998,376350
5793,8,0,A,416998,43048
5794,9,0,A,416998,40136
5795,24,1,A,416998,609018
5796,12,1,A,416998,183462
5797,1,0,A,416998,358093
5798,5,0,B,416998,563827
5799,2,1,B,416998,708192
